edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
bm:person:charles-stewart-mott-foundation:kathryn-a-thomas|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:kathryn-a-thomas|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,VICE PRESIDENT - COMMUNICATIONS,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:dr-srinivas-b-mukkamala|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:dr-srinivas-b-mukkamala|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:ashley-johnson|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:ashley-johnson|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,DIRECTOR OF GRANTS ADMINISTRATION,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:hon-rose-sconiers|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:hon-rose-sconiers|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,CHAIR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:steve-finch|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:steve-finch|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,VICE CHAIR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:alex-montante|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:alex-montante|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,VICE CHAIR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:larry-franco|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:larry-franco|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,SECRETARY,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:cheryl-jankowski|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:cheryl-jankowski|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,TREASURER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:jeffrey-h-katz-esq|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:jeffrey-h-katz-esq|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,VICE CHAIR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:jennifer-balbach|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:jennifer-balbach|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:david-blesy|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:david-blesy|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:nancy-ware|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:nancy-ware|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:boni-r-durand-phd|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:boni-r-durand-phd|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:dottie-gallagher|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:dottie-gallagher|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:allen-pete-grum|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:allen-pete-grum|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:hal-d-payne|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:hal-d-payne|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:amy-habib-rittling-esq|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:amy-habib-rittling-esq|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:luis-rodriguez|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:luis-rodriguez|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:john-f-somers|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:john-f-somers|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:alice-jacobs-jd|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:alice-jacobs-jd|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:owen-herne|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:owen-herne|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:melissa-baumgart|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:melissa-baumgart|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:dr-tamara-alsace|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:dr-tamara-alsace|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,DIRECTOR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:elizabeth-constantine|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:elizabeth-constantine|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,PRESIDENT/CEO,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:ellen-musialowski|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:ellen-musialowski|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,CFO,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:cara-matteliano|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:cara-matteliano|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,"SENIOR DIRECTOR, POLICY AN",,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:jean-mckeown|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:jean-mckeown|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,SPECIAL ADVISOR TO PRESIDENT/CEO,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:maria-whyte|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:maria-whyte|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,CHIEF COMMUNITY IMPACT OFFICER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:myra-lawrence|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:myra-lawrence|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,V.P. FINANCE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:community-foundation-for-greater-buffalo:felicia-beard|2023->org:community-foundation-for-greater-buffalo:2023,person:community-foundation-for-greater-buffalo:felicia-beard|2023,org:community-foundation-for-greater-buffalo,board,,,,,2023,,,"ASSOCIATE VICE PRESIDENT, RACIAL EQUITY INITIATIVE",,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:mollene-benison-cpa|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:mollene-benison-cpa|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:dr-william-m-valenti|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:dr-william-m-valenti|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:abigail-j-bennett|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:abigail-j-bennett|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:sujatha-ramanujan-md|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:sujatha-ramanujan-md|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:james-h-norman|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:james-h-norman|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:mark-a-eidlin|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:mark-a-eidlin|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:thomas-c-mitchell|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:thomas-c-mitchell|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:ann-stevens|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:ann-stevens|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:r-scott-burdett|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:r-scott-burdett|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:francis-j-clement|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:francis-j-clement|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:adam-p-anolik|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:adam-p-anolik|2023,org:rochester-area-community-foundation,board,,,,,2023,,,TREASURER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:fred-a-beer|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:fred-a-beer|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:richard-j-riedman|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:richard-j-riedman|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:david-p-veniskey-cpa|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:david-p-veniskey-cpa|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:david-r-ferris-esq|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:david-r-ferris-esq|2023,org:rochester-area-community-foundation,board,,,,,2023,,,CHAIR,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:carolyn-g-nussbaum-esq|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:carolyn-g-nussbaum-esq|2023,org:rochester-area-community-foundation,board,,,,,2023,,,COUNSEL,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:arline-l-bayo-santiago-esq|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:arline-l-bayo-santiago-esq|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:rob-gallina|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:rob-gallina|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:gina-cuyler-md|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:gina-cuyler-md|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:flor-m-colon|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:flor-m-colon|2023,org:rochester-area-community-foundation,board,,,,,2023,,,SECRETARY,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:ann-h-mcmullen|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:ann-h-mcmullen|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:patrick-cunningham|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:patrick-cunningham|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:alyssa-s-whitfield|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:alyssa-s-whitfield|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:todd-butler|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:todd-butler|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:denishea-r-ortiz|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:denishea-r-ortiz|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:abigail-a-reinhard|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:abigail-a-reinhard|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:thomas-s-richards|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:thomas-s-richards|2023,org:rochester-area-community-foundation,board,,,,,2023,,,MEMBER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:amy-vars-cpa|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:amy-vars-cpa|2023,org:rochester-area-community-foundation,board,,,,,2023,,,SENIOR VP AND CFO,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:simeon-banister|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:simeon-banister|2023,org:rochester-area-community-foundation,board,,,,,2023,,,PRESIDENT AND CEO,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:karen-koons|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:karen-koons|2023,org:rochester-area-community-foundation,board,,,,,2023,,,SR. DIRECTOR OF FINANCE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:mary-holleran|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:mary-holleran|2023,org:rochester-area-community-foundation,board,,,,,2023,,,SENIOR VP OF COMMUNICATION,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:andrew-muldoon|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:andrew-muldoon|2023,org:rochester-area-community-foundation,board,,,,,2023,,,VP OF PHILANTHROPIC ENGAGE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:berta-rivera|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:berta-rivera|2023,org:rochester-area-community-foundation,board,,,,,2023,,,DIRECTOR OF COMMUNITY PROGRAMS,,,,,,IRS_990,,True,1,orggraph_us
bm:person:rochester-area-community-foundation:erin-barry|2023->org:rochester-area-community-foundation:2023,person:rochester-area-community-foundation:erin-barry|2023,org:rochester-area-community-foundation,board,,,,,2023,,,"VICE PRESIDENT, COMMUNITY PROGRAMS",,,,,,IRS_990,,True,1,orggraph_us
bm:person:national-fish-and-wildlife-foundation:jennifer-mull-neuhaus|2023->org:national-fish-and-wildlife-foundation:2023,person:national-fish-and-wildlife-foundation:jennifer-mull-neuhaus|2023,org:national-fish-and-wildlife-foundation,board,,,,,2023,,,"CHAIRMAN, BOARD OF DIRECTORS",,,,,,IRS_990,,True,1,orggraph_us
bm:person:national-fish-and-wildlife-foundation:patsy-ishiyama|2023->org:national-fish-and-wildlife-foundation:2023,person:national-fish-and-wildlife-foundation:patsy-ishiyama|2023,org:national-fish-and-wildlife-foundation,board,,,,,2023,,,"VICE CHAIR, BOARD OF DIRECTORS",,,,,,IRS_990,,True,1,orggraph_us
bm:person:national-fish-and-wildlife-foundation:john-a-tomke|2023->org:national-fish-and-wildlife-foundation:2023,person:national-fish-and-wildlife-foundation:john-a-tomke|2023,org:national-fish-and-wildlife-foundation,board,,,,,2023,,,"VICE CHAIR, BOARD OF DIRECTORS",,,,,,IRS_990,,True,1,orggraph_us
bm:person:national-fish-and-wildlife-foundation:patricia-bauman|2023->org:national-fish-and-wildlife-foundation:2023,person:national-fish-and-wildlife-foundation:patricia-bauman|2023,org:national-fish-and-wildlife-foundation,board,,,,,2023,,,DIRECTOR (THRU 03/24),,,,,,IRS_990,,True,1,orggraph_us
