node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:grantee-can-council-great-lakes-bay-region-mi,ORG,CAN COUNCIL GREAT LAKES BAY REGION,US,grantee-can-council-great-lakes-bay-region-mi,MI,1,1.0,0.0,0.0,0.0,0.00023246931518199773,0.0,0.0,,1,1,1,0,1
org:grantee-city-of-auburn-mi,ORG,CITY OF AUBURN,US,grantee-city-of-auburn-mi,MI,1,1.0,0.0,0.0,0.0,0.0002322279240877842,0.0,0.0,,1,1,1,0,1
org:grantee-city-of-au-gres-mi,ORG,CITY OF AU GRES,US,grantee-city-of-au-gres-mi,MI,1,1.0,0.0,0.0,0.0,0.0002309188023859966,0.0,0.0,,1,1,1,0,1
org:grantee-city-of-bay-city-mi,ORG,CITY OF BAY CITY,US,grantee-city-of-bay-city-mi,MI,1,1.0,0.0,0.0,0.0,0.0002375045294148179,0.0,0.0,,1,1,1,0,1
org:grantee-county-of-bay-mi,ORG,COUNTY OF BAY,US,grantee-county-of-bay-mi,MI,1,1.0,0.0,0.0,0.0,0.0002365285954205363,0.0,0.0,,1,1,1,0,1
org:grantee-disability-services-resource-center-mi,ORG,DISABILITY SERVICES RESOURCE CENTER,US,grantee-disability-services-resource-center-mi,MI,1,1.0,0.0,0.0,0.0,0.00023355200523766386,0.0,0.0,,1,1,1,0,1
org:grantee-do-all-inc-mi,ORG,DO-ALL INC,US,grantee-do-all-inc-mi,MI,1,1.0,0.0,0.0,0.0,0.0002334627585302962,0.0,0.0,,1,1,1,0,1
org:grantee-dow-bay-area-family-young-men-s-christian-association-mi,ORG,DOW BAY AREA FAMILY YOUNG MEN'S CHRISTIAN ASSOCIATION,US,grantee-dow-bay-area-family-young-men-s-christian-association-mi,MI,1,1.0,0.0,0.0,0.0,0.0002368966318423478,0.0,0.0,,1,1,1,0,1
org:grantee-essexville-hampton-public-schools-mi,ORG,ESSEXVILLE HAMPTON PUBLIC SCHOOLS,US,grantee-essexville-hampton-public-schools-mi,MI,1,1.0,0.0,0.0,0.0,0.00023142861357722643,0.0,0.0,,1,1,1,0,1
org:grantee-fish-tales-inc-mi,ORG,FISH TALES INC,US,grantee-fish-tales-inc-mi,MI,1,1.0,0.0,0.0,0.0,0.00023023882747271908,0.0,0.0,,1,1,1,0,1
org:grantee-foster-families-navigation-and-resource-center-mi,ORG,FOSTER FAMILIES NAVIGATION & RESOURCE CENTER,US,grantee-foster-families-navigation-and-resource-center-mi,MI,1,1.0,0.0,0.0,0.0,0.0002321342575434802,0.0,0.0,,1,1,1,0,1
org:grantee-frankenlust-township-mi,ORG,FRANKENLUST TOWNSHIP,US,grantee-frankenlust-township-mi,MI,1,1.0,0.0,0.0,0.0,0.00023027282621838294,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-bay-city-state-park-mi,ORG,FRIENDS OF BAY CITY STATE PARK,US,grantee-friends-of-bay-city-state-park-mi,MI,1,1.0,0.0,0.0,0.0,0.00023130485814300993,0.0,0.0,,1,1,1,0,1
org:grantee-gibson-township-mi,ORG,GIBSON TOWNSHIP,US,grantee-gibson-township-mi,MI,1,1.0,0.0,0.0,0.0,0.00023018102960509047,0.0,0.0,,1,1,1,0,1
org:grantee-girl-scouts-heart-of-michigan-mi,ORG,GIRL SCOUTS HEART OF MICHIGAN,US,grantee-girl-scouts-heart-of-michigan-mi,MI,1,1.0,0.0,0.0,0.0,0.00023125878984263536,0.0,0.0,,1,1,1,0,1
org:grantee-good-samaritan-rescue-mission-of-bay-city-mi,ORG,GOOD SAMARITAN RESCUE MISSION OF BAY CITY,US,grantee-good-samaritan-rescue-mission-of-bay-city-mi,MI,1,1.0,0.0,0.0,0.0,0.00023130927797994624,0.0,0.0,,1,1,1,0,1
org:grantee-great-lakes-bay-foundation-mi,ORG,GREAT LAKES BAY FOUNDATION,US,grantee-great-lakes-bay-foundation-mi,MI,1,1.0,0.0,0.0,0.0,0.0002332137177183083,0.0,0.0,,1,1,1,0,1
org:grantee-hell-s-half-mile-events-mi,ORG,HELL'S HALF MILE EVENTS,US,grantee-hell-s-half-mile-events-mi,MI,1,1.0,0.0,0.0,0.0,0.0002301269715994849,0.0,0.0,,1,1,1,0,1
org:grantee-hospital-hospitality-house-of-saginaw-mi,ORG,HOSPITAL HOSPITALITY HOUSE OF SAGINAW,US,grantee-hospital-hospitality-house-of-saginaw-mi,MI,1,1.0,0.0,0.0,0.0,0.00023057881492935783,0.0,0.0,,1,1,1,0,1
org:grantee-humane-society-of-bay-county-mi,ORG,HUMANE SOCIETY OF BAY COUNTY,US,grantee-humane-society-of-bay-county-mi,MI,1,1.0,0.0,0.0,0.0,0.00023241185730182577,0.0,0.0,,1,1,1,0,1
org:grantee-mclaren-bay-medical-foundation-mi,ORG,MCLAREN BAY MEDICAL FOUNDATION,US,grantee-mclaren-bay-medical-foundation-mi,MI,1,1.0,0.0,0.0,0.0,0.00023053937638438775,0.0,0.0,,1,1,1,0,1
org:grantee-midland-area-community-foundation-mi,ORG,MIDLAND AREA COMMUNITY FOUNDATION,US,grantee-midland-area-community-foundation-mi,MI,1,1.0,0.0,0.0,0.0,0.00023176877102759353,0.0,0.0,,1,1,1,0,1
org:grantee-northeast-michigan-arts-council-mi,ORG,NORTHEAST MICHIGAN ARTS COUNCIL,US,grantee-northeast-michigan-arts-council-mi,MI,1,1.0,0.0,0.0,0.0,0.00023011558201968752,0.0,0.0,,1,1,1,0,1
org:grantee-northern-bay-ambulance-and-rescue-service-mi,ORG,NORTHERN BAY AMBULANCE AND RESCUE SERVICE,US,grantee-northern-bay-ambulance-and-rescue-service-mi,MI,1,1.0,0.0,0.0,0.0,0.00023104374777631136,0.0,0.0,,1,1,1,0,1
org:grantee-rayola-inc-mi,ORG,RAYOLA INC,US,grantee-rayola-inc-mi,MI,1,1.0,0.0,0.0,0.0,0.00023057881492935783,0.0,0.0,,1,1,1,0,1
org:grantee-saginaw-bay-community-sailing-association-mi,ORG,SAGINAW BAY COMMUNITY SAILING ASSOCIATION,US,grantee-saginaw-bay-community-sailing-association-mi,MI,1,1.0,0.0,0.0,0.0,0.00023199809256709637,0.0,0.0,,1,1,1,0,1
org:grantee-saginaw-valley-naval-ship-museum-mi,ORG,SAGINAW VALLEY NAVAL SHIP MUSEUM,US,grantee-saginaw-valley-naval-ship-museum-mi,MI,1,1.0,0.0,0.0,0.0,0.0002309188023859966,0.0,0.0,,1,1,1,0,1
org:grantee-saginaw-valley-state-university-mi,ORG,SAGINAW VALLEY STATE UNIVERSITY,US,grantee-saginaw-valley-state-university-mi,MI,1,1.0,0.0,0.0,0.0,0.00023142878357095475,0.0,0.0,,1,1,1,0,1
org:grantee-six-rivers-regional-land-conservancy-mi,ORG,SIX RIVERS REGIONAL LAND CONSERVANCY,US,grantee-six-rivers-regional-land-conservancy-mi,MI,1,1.0,0.0,0.0,0.0,0.00023101994865434665,0.0,0.0,,1,1,1,0,1
org:grantee-society-for-restoration-and-preservation-of-masonic-temple-bc-mi,ORG,SOCIETY FOR RESTORATION & PRESERVATION OF MASONIC TEMPLE BC,US,grantee-society-for-restoration-and-preservation-of-masonic-temple-bc-mi,MI,1,1.0,0.0,0.0,0.0,0.0002303926717968481,0.0,0.0,,1,1,1,0,1
org:grantee-state-theatre-of-bay-city-mi,ORG,STATE THEATRE OF BAY CITY,US,grantee-state-theatre-of-bay-city-mi,MI,1,1.0,0.0,0.0,0.0,0.00023449785034203294,0.0,0.0,,1,1,1,0,1
org:grantee-studio-23the-arts-center-mi,ORG,STUDIO 23THE ARTS CENTER,US,grantee-studio-23the-arts-center-mi,MI,1,1.0,0.0,0.0,0.0,0.0002443683661831697,0.0,0.0,,1,1,1,0,1
org:grantee-the-conservation-fund-mi,ORG,THE CONSERVATION FUND,US,grantee-the-conservation-fund-mi,MI,1,1.0,0.0,0.0,0.0,0.00023278873339750984,0.0,0.0,,1,1,1,0,1
org:grantee-the-little-forks-conservancy-inc-mi,ORG,THE LITTLE FORKS CONSERVANCY INC,US,grantee-the-little-forks-conservancy-inc-mi,MI,1,1.0,0.0,0.0,0.0,0.0002320237616200726,0.0,0.0,,1,1,1,0,1
org:grantee-united-way-of-bay-county-mi,ORG,UNITED WAY OF BAY COUNTY,US,grantee-united-way-of-bay-county-mi,MI,1,1.0,0.0,0.0,0.0,0.0002400134668510837,0.0,0.0,,1,1,1,0,1
org:grantee-united-we-go-mi,ORG,UNITED WE GO,US,grantee-united-we-go-mi,MI,1,1.0,0.0,0.0,0.0,0.00023176877102759353,0.0,0.0,,1,1,1,0,1
org:grantee-valley-aero-club-inc-mi,ORG,VALLEY AERO CLUB INC,US,grantee-valley-aero-club-inc-mi,MI,1,1.0,0.0,0.0,0.0,0.00023016318026361694,0.0,0.0,,1,1,1,0,1
org:grantee-westminster-presbyterian-church-mi,ORG,WESTMINSTER PRESBYTERIAN CHURCH,US,grantee-westminster-presbyterian-church-mi,MI,1,1.0,0.0,0.0,0.0,0.0002312844588956116,0.0,0.0,,1,1,1,0,1
org:grantee-williams-charter-township-mi,ORG,WILLIAMS CHARTER TOWNSHIP,US,grantee-williams-charter-township-mi,MI,1,1.0,0.0,0.0,0.0,0.00023023678754797923,0.0,0.0,,1,1,1,0,1
org:grantee-amherst-college-ma,ORG,Amherst College,US,grantee-amherst-college-ma,MA,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-art-museum-wi,ORG,Milwaukee Art Museum,US,grantee-milwaukee-art-museum-wi,WI,1,1.0,0.0,0.0,0.0,0.0002482683026513508,0.0,0.0,,1,1,1,0,1
org:grantee-gci-library-me,ORG,GCI Library,US,grantee-gci-library-me,ME,1,1.0,0.0,0.0,0.0,0.00022959985385377372,0.0,0.0,,1,1,1,0,1
org:grantee-cranberry-isles-realty-trust-me,ORG,Cranberry Isles Realty Trust,US,grantee-cranberry-isles-realty-trust-me,ME,1,1.0,0.0,0.0,0.0,0.0002577930214256248,0.0,0.0,,1,1,1,0,1
org:grantee-radio-milwaukee-wi,ORG,Radio Milwaukee,US,grantee-radio-milwaukee-wi,WI,1,1.0,0.0,0.0,0.0,0.00023493369636736717,0.0,0.0,,1,1,1,0,1
org:grantee-great-cranberry-island-futures-grou-me,ORG,Great Cranberry Island Futures Grou,US,grantee-great-cranberry-island-futures-grou-me,ME,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-afs-usa-inc-ny,ORG,AFS - USA Inc,US,grantee-afs-usa-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00023017133698023014,0.0,0.0,,1,1,1,0,1
org:grantee-doctors-without-borders-usa-md,ORG,Doctors Without Borders USA,US,grantee-doctors-without-borders-usa-md,MD,1,1.0,0.0,0.0,0.0,0.00023036183135571563,0.0,0.0,,1,1,1,0,1
org:grantee-sojourner-family-peace-center-wi,ORG,SOJOURNER FAMILY PEACE CENTER,US,grantee-sojourner-family-peace-center-wi,WI,2,2.0,0.0,0.0,0.0,0.00024829969833400147,0.0,0.0,,1,1,0,0,0
org:grantee-right-to-play-ny,ORG,Right to Play,US,grantee-right-to-play-ny,NY,1,1.0,0.0,0.0,0.0,0.0002307428201066866,0.0,0.0,,1,1,1,0,1
org:grantee-urban-ecology-center-wi,ORG,Urban Ecology Center,US,grantee-urban-ecology-center-wi,WI,2,2.0,0.0,0.0,0.0,0.0002430541682648947,0.0,0.0,,1,1,0,0,0
org:grantee-first-stage-children-s-theater-wi,ORG,First Stage Children's Theater,US,grantee-first-stage-children-s-theater-wi,WI,1,1.0,0.0,0.0,0.0,0.00023150479760862853,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-institute-of-art-design-wi,ORG,MILWAUKEE INSTITUTE OF ART DESIGN,US,grantee-milwaukee-institute-of-art-design-wi,WI,1,1.0,0.0,0.0,0.0,0.00025398313391591525,0.0,0.0,,1,1,1,0,1
org:grantee-pearls-for-teen-girl-inc-wi,ORG,PEARLS FOR TEEN GIRL INC,US,grantee-pearls-for-teen-girl-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.0002307428201066866,0.0,0.0,,1,1,1,0,1
org:grantee-brennan-center-for-justice-ny,ORG,BRENNAN CENTER FOR JUSTICE,US,grantee-brennan-center-for-justice-ny,NY,1,1.0,0.0,0.0,0.0,0.00023017133698023014,0.0,0.0,,1,1,1,0,1
org:grantee-emerald-bay-alumni-ca,ORG,EMERALD BAY ALUMNI,US,grantee-emerald-bay-alumni-ca,CA,1,1.0,0.0,0.0,0.0,0.0002307428201066866,0.0,0.0,,1,1,1,0,1
org:grantee-meta-house-wi,ORG,META HOUSE,US,grantee-meta-house-wi,WI,1,1.0,0.0,0.0,0.0,0.00023398122448993976,0.0,0.0,,1,1,1,0,1
org:grantee-disability-rights-advocates-wi,ORG,DISABILITY RIGHTS ADVOCATES,US,grantee-disability-rights-advocates-wi,WI,1,1.0,0.0,0.0,0.0,0.00023017133698023014,0.0,0.0,,1,1,1,0,1
org:grantee-midwest-bike-share-inc-wi,ORG,MIDWEST BIKE SHARE INC,US,grantee-midwest-bike-share-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-great-cranberry-island-fire-dept-me,ORG,GREAT CRANBERRY ISLAND FIRE DEPT,US,grantee-great-cranberry-island-fire-dept-me,ME,1,1.0,0.0,0.0,0.0,0.00022959985385377372,0.0,0.0,,1,1,1,0,1
org:grantee-northeast-harbor-library-me,ORG,NORTHEAST HARBOR LIBRARY,US,grantee-northeast-harbor-library-me,ME,1,1.0,0.0,0.0,0.0,0.00022959985385377372,0.0,0.0,,1,1,1,0,1
org:grantee-teens-grow-greens-inc-wi,ORG,TEENS GROW GREENS INC,US,grantee-teens-grow-greens-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-youth-symphony-orchestra-wi,ORG,Milwaukee Youth Symphony Orchestra,US,grantee-milwaukee-youth-symphony-orchestra-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-film-wi,ORG,Milwaukee Film,US,grantee-milwaukee-film-wi,WI,1,1.0,0.0,0.0,0.0,0.0002482683026513508,0.0,0.0,,1,1,1,0,1
org:grantee-balance-inc-wi,ORG,BALANCE INC,US,grantee-balance-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.00022959985385377372,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-reperatory-theater-wi,ORG,MILWAUKEE REPERATORY THEATER,US,grantee-milwaukee-reperatory-theater-wi,WI,1,1.0,0.0,0.0,0.0,0.00022959985385377372,0.0,0.0,,1,1,1,0,1
org:grantee-wisconsin-conservation-voters-wi,ORG,WISCONSIN CONSERVATION VOTERS,US,grantee-wisconsin-conservation-voters-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-black-arts-mke-wi,ORG,BLACK ARTS MKE,US,grantee-black-arts-mke-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-st-andrews-american-f-ga,ORG,UNIVERSITY OF ST ANDREWS AMERICAN F,US,grantee-university-of-st-andrews-american-f-ga,GA,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-best-buddies-wisconsin-wi,ORG,BEST BUDDIES WISCONSIN,US,grantee-best-buddies-wisconsin-wi,WI,1,1.0,0.0,0.0,0.0,0.00023017133698023014,0.0,0.0,,1,1,1,0,1
org:grantee-vivant-health-wi,ORG,VIVANT HEALTH,US,grantee-vivant-health-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-marquette-law-school-wi,ORG,MARQUETTE LAW SCHOOL,US,grantee-marquette-law-school-wi,WI,1,1.0,0.0,0.0,0.0,0.00022998084260474468,0.0,0.0,,1,1,1,0,1
org:grantee-mount-tamalpais-college-ca,ORG,MOUNT TAMALPAIS COLLEGE,US,grantee-mount-tamalpais-college-ca,CA,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-kinship-community-food-center-wi,ORG,KINSHIP COMMUNITY FOOD CENTER,US,grantee-kinship-community-food-center-wi,WI,1,1.0,0.0,0.0,0.0,0.00023017133698023014,0.0,0.0,,1,1,1,0,1
org:grantee-the-ability-center-wi,ORG,THE ABILITY CENTER,US,grantee-the-ability-center-wi,WI,1,1.0,0.0,0.0,0.0,0.00023302875261251238,0.0,0.0,,1,1,1,0,1
org:grantee-lynden-sculpture-garden-wi,ORG,LYNDEN SCULPTURE GARDEN,US,grantee-lynden-sculpture-garden-wi,WI,1,1.0,0.0,0.0,0.0,0.00023683864012222198,0.0,0.0,,1,1,1,0,1
org:grantee-islander-sea-scout-foundation-ca,ORG,ISLANDER SEA SCOUT FOUNDATION,US,grantee-islander-sea-scout-foundation-ca,CA,1,1.0,0.0,0.0,0.0,0.0002307428201066866,0.0,0.0,,1,1,1,0,1
org:grantee-joy-engine-wi,ORG,JOY ENGINE,US,grantee-joy-engine-wi,WI,1,1.0,0.0,0.0,0.0,0.00022959985385377372,0.0,0.0,,1,1,1,0,1
org:grantee-hmong-american-peace-academy-found-wi,ORG,HMONG AMERICAN PEACE ACADEMY FOUND,US,grantee-hmong-american-peace-academy-found-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-froedtert-hospital-foundation-inc-wi,ORG,FROEDTERT HOSPITAL FOUNDATION INC,US,grantee-froedtert-hospital-foundation-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.0002482683026513508,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-parks-foundation-wi,ORG,MILWAUKEE PARKS FOUNDATION,US,grantee-milwaukee-parks-foundation-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-world-festival-inc-wi,ORG,MILWAUKEE WORLD FESTIVAL INC,US,grantee-milwaukee-world-festival-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.00023112380885765757,0.0,0.0,,1,1,1,0,1
org:grantee-45th-parallel-or,ORG,45TH PARALLEL,US,grantee-45th-parallel-or,OR,1,1.0,0.0,0.0,0.0,0.0002311026060618402,0.0,0.0,,1,1,1,0,1
org:grantee-aclu-of-wisconsin-foundation-wi,ORG,ACLU OF WISCONSIN FOUNDATION,US,grantee-aclu-of-wisconsin-foundation-wi,WI,1,1.0,0.0,0.0,0.0,0.00023078864923533395,0.0,0.0,,1,1,1,0,1
org:grantee-all-classical-portland-or,ORG,ALL CLASSICAL PORTLAND,US,grantee-all-classical-portland-or,OR,1,1.0,0.0,0.0,0.0,0.00023047469240882772,0.0,0.0,,1,1,1,0,1
org:grantee-da-blodgett-stjohn-s-mi,ORG,DA BLODGETT - STJOHN'S,US,grantee-da-blodgett-stjohn-s-mi,MI,1,1.0,0.0,0.0,0.0,0.0002311026060618402,0.0,0.0,,1,1,1,0,1
org:grantee-dairy-grazing-apprenticeship-wi,ORG,DAIRY GRAZING APPRENTICESHIP,US,grantee-dairy-grazing-apprenticeship-wi,WI,1,1.0,0.0,0.0,0.0,0.00023926548355100244,0.0,0.0,,1,1,1,0,1
org:grantee-environmental-law-and-policy-center-il,ORG,ENVIRONMENTAL LAW & POLICY CENTER,US,grantee-environmental-law-and-policy-center-il,IL,2,2.0,0.0,0.0,0.0,0.0002379335241750264,0.0,0.0,,1,1,0,0,0
org:grantee-gathering-waters-wisconsin-s-alliance-for-land-tr-wi,ORG,GATHERING WATERS WISCONSIN'S ALLIANCE FOR LAND TR,US,grantee-gathering-waters-wisconsin-s-alliance-for-land-tr-wi,WI,1,1.0,0.0,0.0,0.0,0.00023298634702087763,0.0,0.0,,1,1,1,0,1
org:grantee-grand-rapids-symphony-mi,ORG,GRAND RAPIDS SYMPHONY,US,grantee-grand-rapids-symphony-mi,MI,1,1.0,0.0,0.0,0.0,0.00023954879819124166,0.0,0.0,,1,1,1,0,1
org:grantee-grandville-avenue-arts-and-humanities-mi,ORG,GRANDVILLE AVENUE ARTS AND HUMANITIES,US,grantee-grandville-avenue-arts-and-humanities-mi,MI,1,1.0,0.0,0.0,0.0,0.000229532821929309,0.0,0.0,,1,1,1,0,1
org:grantee-hospice-of-michigan-mi,ORG,HOSPICE OF MICHIGAN,US,grantee-hospice-of-michigan-mi,MI,1,1.0,0.0,0.0,0.0,0.00022984677875581525,0.0,0.0,,1,1,1,0,1
org:grantee-leelanau-conservancy-mi,ORG,LEELANAU CONSERVANCY,US,grantee-leelanau-conservancy-mi,MI,1,1.0,0.0,0.0,0.0,0.00023549800163292755,0.0,0.0,,1,1,1,0,1
org:grantee-metropolitan-youth-symphony-or,ORG,METROPOLITAN YOUTH SYMPHONY,US,grantee-metropolitan-youth-symphony-or,OR,1,1.0,0.0,0.0,0.0,0.00022984677875581525,0.0,0.0,,1,1,1,0,1
org:grantee-michigan-league-of-conservation-voters-education-mi,ORG,MICHIGAN LEAGUE OF CONSERVATION VOTERS EDUCATION,US,grantee-michigan-league-of-conservation-voters-education-mi,MI,1,1.0,0.0,0.0,0.0,0.00023392821750039636,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-riverkeeper-wi,ORG,MILWAUKEE RIVERKEEPER,US,grantee-milwaukee-riverkeeper-wi,WI,1,1.0,0.0,0.0,0.0,0.00023298634702087763,0.0,0.0,,1,1,1,0,1
org:grantee-milwaukee-water-commons-wi,ORG,MILWAUKEE WATER COMMONS,US,grantee-milwaukee-water-commons-wi,WI,1,1.0,0.0,0.0,0.0,0.00022984677875581525,0.0,0.0,,1,1,1,0,1
org:grantee-mote-marine-laboratory-fl,ORG,MOTE MARINE LABORATORY,US,grantee-mote-marine-laboratory-fl,FL,1,1.0,0.0,0.0,0.0,0.00023392821750039636,0.0,0.0,,1,1,1,0,1
org:grantee-national-parks-conservation-association-dc,ORG,NATIONAL PARKS CONSERVATION ASSOCIATION,US,grantee-national-parks-conservation-association-dc,DC,1,1.0,0.0,0.0,0.0,0.00023016073558232149,0.0,0.0,,1,1,1,0,1
org:grantee-neighborhood-house-of-milwaukee-wi,ORG,NEIGHBORHOOD HOUSE OF MILWAUKEE,US,grantee-neighborhood-house-of-milwaukee-wi,WI,1,1.0,0.0,0.0,0.0,0.000229532821929309,0.0,0.0,,1,1,1,0,1
org:grantee-oregon-symphony-or,ORG,OREGON SYMPHONY,US,grantee-oregon-symphony-or,OR,1,1.0,0.0,0.0,0.0,0.00026061454775342676,0.0,0.0,,1,1,1,0,1
org:grantee-peabody-institute-of-the-johns-hopkins-university-md,ORG,PEABODY INSTITUTE OF THE JOHNS HOPKINS UNIVERSITY,US,grantee-peabody-institute-of-the-johns-hopkins-university-md,MD,1,1.0,0.0,0.0,0.0,0.00023298634702087763,0.0,0.0,,1,1,1,0,1
org:grantee-portland-japanese-garden-or,ORG,PORTLAND JAPANESE GARDEN,US,grantee-portland-japanese-garden-or,OR,1,1.0,0.0,0.0,0.0,0.00023235843336786517,0.0,0.0,,1,1,1,0,1
org:grantee-riveredge-nature-center-wi,ORG,RIVEREDGE NATURE CENTER,US,grantee-riveredge-nature-center-wi,WI,1,1.0,0.0,0.0,0.0,0.00023173051971485268,0.0,0.0,,1,1,1,0,1
org:grantee-sixteenth-street-community-health-centers-wi,ORG,SIXTEENTH STREET COMMUNITY HEALTH CENTERS,US,grantee-sixteenth-street-community-health-centers-wi,WI,1,1.0,0.0,0.0,0.0,0.00023016073558232149,0.0,0.0,,1,1,1,0,1
org:grantee-so-percussion-ny,ORG,SO PERCUSSION,US,grantee-so-percussion-ny,NY,1,1.0,0.0,0.0,0.0,0.00023235843336786517,0.0,0.0,,1,1,1,0,1
org:grantee-uwm-foundation-inc-wi,ORG,UWM FOUNDATION INC,US,grantee-uwm-foundation-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.0002420910949895586,0.0,0.0,,1,1,1,0,1
org:grantee-west-michigan-environmental-action-council-mi,ORG,WEST MICHIGAN ENVIRONMENTAL ACTION COUNCIL,US,grantee-west-michigan-environmental-action-council-mi,MI,1,1.0,0.0,0.0,0.0,0.0002296584046599115,0.0,0.0,,1,1,1,0,1
org:grantee-wisconsin-conservation-voices-wi,ORG,WISCONSIN CONSERVATION VOICES,US,grantee-wisconsin-conservation-voices-wi,WI,1,1.0,0.0,0.0,0.0,0.00023361426067389012,0.0,0.0,,1,1,1,0,1
org:grantee-wisconsin-democracy-campaign-wi,ORG,WISCONSIN DEMOCRACY CAMPAIGN,US,grantee-wisconsin-democracy-campaign-wi,WI,1,1.0,0.0,0.0,0.0,0.00022984677875581525,0.0,0.0,,1,1,1,0,1
org:grantee-wisconsin-wetlands-association-wi,ORG,WISCONSIN WETLANDS ASSOCIATION,US,grantee-wisconsin-wetlands-association-wi,WI,1,1.0,0.0,0.0,0.0,0.000229532821929309,0.0,0.0,,1,1,1,0,1
org:grantee-wuwm-milwaukee-s-npr-wi,ORG,WUWM-MILWAUKEE'S NPR,US,grantee-wuwm-milwaukee-s-npr-wi,WI,1,1.0,0.0,0.0,0.0,0.00023047469240882772,0.0,0.0,,1,1,1,0,1
org:grantee-ywca-west-central-michigan-mi,ORG,YWCA WEST CENTRAL MICHIGAN,US,grantee-ywca-west-central-michigan-mi,MI,1,1.0,0.0,0.0,0.0,0.00023047469240882772,0.0,0.0,,1,1,1,0,1
org:grantee-american-friends-service-pa,ORG,AMERICAN FRIENDS SERVICE,US,grantee-american-friends-service-pa,PA,1,1.0,0.0,0.0,0.0,0.000229231423375863,0.0,0.0,,1,1,1,0,1
org:grantee-american-heart-association-tx,ORG,AMERICAN HEART ASSOCIATION,US,grantee-american-heart-association-tx,TX,1,1.0,0.0,0.0,0.0,0.00022922514423933288,0.0,0.0,,1,1,1,0,1
org:grantee-americares-ct,ORG,AMERICARES,US,grantee-americares-ct,CT,1,1.0,0.0,0.0,0.0,0.00022931305215075464,0.0,0.0,,1,1,1,0,1
org:grantee-arbor-day-foundation-ne,ORG,ARBOR DAY FOUNDATION,US,grantee-arbor-day-foundation-ne,NE,1,1.0,0.0,0.0,0.0,0.000229231423375863,0.0,0.0,,1,1,1,0,1
org:grantee-aspca-ny,ORG,ASPCA,US,grantee-aspca-ny,NY,1,1.0,0.0,0.0,0.0,0.00022922514423933288,0.0,0.0,,1,1,1,0,1
org:grantee-beloit-college-wi,ORG,BELOIT COLLEGE,US,grantee-beloit-college-wi,WI,1,1.0,0.0,0.0,0.0,0.00023235843336786517,0.0,0.0,,1,1,1,0,1
org:grantee-best-friends-animal-society-ut,ORG,BEST FRIENDS ANIMAL SOCIETY,US,grantee-best-friends-animal-society-ut,UT,1,1.0,0.0,0.0,0.0,0.00022922514423933288,0.0,0.0,,1,1,1,0,1
org:grantee-birch-creek-music-performance-center-wi,ORG,BIRCH CREEK MUSIC PERFORMANCE CENTER,US,grantee-birch-creek-music-performance-center-wi,WI,1,1.0,0.0,0.0,0.0,0.000229231423375863,0.0,0.0,,1,1,1,0,1
org:grantee-bright-focus-foundation-md,ORG,BRIGHT FOCUS FOUNDATION,US,grantee-bright-focus-foundation-md,MD,1,1.0,0.0,0.0,0.0,0.000229231423375863,0.0,0.0,,1,1,1,0,1
