node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:grantee-upper-salinas-las-tablas-resource-conservation-district-ca,ORG,UPPER SALINAS-LAS TABLAS RESOURCE CONSERVATION DISTRICT,grantee-upper-salinas-las-tablas-resource-conservation-district-ca,US,,TEMPLETON,CA,IRS_990,,,,,
org:grantee-upper-valley-lake-sunapee-regional-planning-commission-nh,ORG,UPPER VALLEY LAKE SUNAPEE REGIONAL PLANNING COMMISSION,grantee-upper-valley-lake-sunapee-regional-planning-commission-nh,US,,LEBANON,NH,IRS_990,,,,,
org:grantee-upstream-alliance-md,ORG,UPSTREAM ALLIANCE,grantee-upstream-alliance-md,US,,ANNAPOLIS,MD,IRS_990,,,,,
org:grantee-the-urban-association-of-forestry-and-fire-professionals-inc-ca,ORG,THE URBAN ASSOCIATION OF FORESTRY AND FIRE PROFESSIONALS INC,grantee-the-urban-association-of-forestry-and-fire-professionals-inc-ca,US,,AZUSA,CA,IRS_990,,,,,
org:grantee-urban-rivers-il,ORG,URBAN RIVERS,grantee-urban-rivers-il,US,,HINSDALE,IL,IRS_990,,,,,
org:grantee-usdaaphiswsnwrc-mo,ORG,USDAAPHISWSNWRC,grantee-usdaaphiswsnwrc-mo,US,,SAINT LOUIS,MO,IRS_990,,,,,
org:grantee-united-states-endowment-for-forestry-and-communities-inc-sc,ORG,UNITED STATES ENDOWMENT FOR FORESTRY AND COMMUNITIES INC,grantee-united-states-endowment-for-forestry-and-communities-inc-sc,US,,GREENVILLE,SC,IRS_990,,,,,
org:grantee-us-fish-and-wildlife-service-bitter-lake-national-wildlife-refuge-nm,ORG,US FISH AND WILDLIFE SERVICE BITTER LAKE NATIONAL WILDLIFE REFUGE,grantee-us-fish-and-wildlife-service-bitter-lake-national-wildlife-refuge-nm,US,,ALBUQUERQUE,NM,IRS_990,,,,,
org:grantee-us-forest-service-or,ORG,US FOREST SERVICE,grantee-us-forest-service-or,US,,PORTLAND,OR,IRS_990,,,,,
org:grantee-us-geological-survey-va,ORG,US GEOLOGICAL SURVEY,grantee-us-geological-survey-va,US,,RESTON,VA,IRS_990,,,,,
org:grantee-uss-north-carolina-battleship-commission-nc,ORG,USS NORTH CAROLINA BATTLESHIP COMMISSION,grantee-uss-north-carolina-battleship-commission-nc,US,,WILMINGTON,NC,IRS_990,,,,,
org:grantee-utah-division-of-wildlife-resources-ut,ORG,UTAH DIVISION OF WILDLIFE RESOURCES,grantee-utah-division-of-wildlife-resources-ut,US,,SALT LAKE CITY,UT,IRS_990,,,,,
org:grantee-virginia-polytechnic-institute-and-state-university-va,ORG,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,grantee-virginia-polytechnic-institute-and-state-university-va,US,,BLACKSBURG,VA,IRS_990,,,,,
org:grantee-valley-conservation-council-inc-va,ORG,VALLEY CONSERVATION COUNCIL INC,grantee-valley-conservation-council-inc-va,US,,STAUNTON,VA,IRS_990,,,,,
org:grantee-ventura-audubon-society-ca,ORG,VENTURA AUDUBON SOCIETY,grantee-ventura-audubon-society-ca,US,,VENTURA,CA,IRS_990,,,,,
org:grantee-ventura-port-district-ca,ORG,VENTURA PORT DISTRICT,grantee-ventura-port-district-ca,US,,VENTURA,CA,IRS_990,,,,,
org:grantee-vermont-association-of-conservation-districts-vt,ORG,VERMONT ASSOCIATION OF CONSERVATION DISTRICTS,grantee-vermont-association-of-conservation-districts-vt,US,,WAITSFIELD,VT,IRS_990,,,,,
org:grantee-environmental-conservation-vermont-department-of-vt,ORG,ENVIRONMENTAL CONSERVATION VERMONT DEPARTMENT OF,grantee-environmental-conservation-vermont-department-of-vt,US,,MONTPELIER,VT,IRS_990,,,,,
org:grantee-vermont-land-trust-vt,ORG,VERMONT LAND TRUST,grantee-vermont-land-trust-vt,US,,MONTPELIER,VT,IRS_990,,,,,
org:grantee-village-of-kotlik-ak,ORG,VILLAGE OF KOTLIK,grantee-village-of-kotlik-ak,US,,KOTLIK,AK,IRS_990,,,,,
org:grantee-virginia-association-of-soil-and-water-conservation-districts-va,ORG,VIRGINIA ASSOCIATION OF SOIL AND WATER CONSERVATION DISTRICTS,grantee-virginia-association-of-soil-and-water-conservation-districts-va,US,,MECHANICSVILLE,VA,IRS_990,,,,,
org:grantee-vollmar-natural-lands-consulting-inc-ca,ORG,VOLLMAR NATURAL LANDS CONSULTING INC,grantee-vollmar-natural-lands-consulting-inc-ca,US,,BERKELEY,CA,IRS_990,,,,,
org:grantee-waipa-foundation-hi,ORG,WAIPA FOUNDATION,grantee-waipa-foundation-hi,US,,HANALEI,HI,IRS_990,,,,,
org:grantee-wakefield-country-day-sch-va,ORG,WAKEFIELD COUNTRY DAY SCH,grantee-wakefield-country-day-sch-va,US,,FLINT HILL,VA,IRS_990,,,,,
org:grantee-walker-basin-conservancy-nv,ORG,WALKER BASIN CONSERVANCY,grantee-walker-basin-conservancy-nv,US,,RENO,NV,IRS_990,,,,,
org:grantee-walker-river-irrigation-district-nv,ORG,WALKER RIVER IRRIGATION DISTRICT,grantee-walker-river-irrigation-district-nv,US,,YERINGTON,NV,IRS_990,,,,,
org:grantee-washington-college-md,ORG,WASHINGTON COLLEGE,grantee-washington-college-md,US,,CHESTERTOWN,MD,IRS_990,,,,,
org:grantee-washington-department-of-fish-and-wildlife-wa,ORG,WASHINGTON DEPARTMENT OF FISH AND WILDLIFE,grantee-washington-department-of-fish-and-wildlife-wa,US,,SEATTLE,WA,IRS_990,,,,,
org:grantee-washington-maritime-blue-wa,ORG,WASHINGTON MARITIME BLUE,grantee-washington-maritime-blue-wa,US,,SEATTLE,WA,IRS_990,,,,,
org:grantee-washington-state-department-of-transportation-wsdot-wa,ORG,WASHINGTON STATE DEPARTMENT OF TRANSPORTATION (WSDOT),grantee-washington-state-department-of-transportation-wsdot-wa,US,,OLYMPIA,WA,IRS_990,,,,,
org:grantee-washington-state-parks-and-recreation-commission-wa,ORG,WASHINGTON STATE PARKS AND RECREATION COMMISSION,grantee-washington-state-parks-and-recreation-commission-wa,US,,TUMWATER,WA,IRS_990,,,,,
org:grantee-washington-water-trust-wa,ORG,WASHINGTON WATER TRUST,grantee-washington-water-trust-wa,US,,SEATTLE,WA,IRS_990,,,,,
org:grantee-washtenaw-county-mi,ORG,WASHTENAW COUNTY,grantee-washtenaw-county-mi,US,,ANN ARBOR,MI,IRS_990,,,,,
org:grantee-watershed-management-group-inc-az,ORG,WATERSHED MANAGEMENT GROUP INC,grantee-watershed-management-group-inc-az,US,,TUCSON,AZ,IRS_990,,,,,
org:grantee-watershed-research-and-training-center-ca,ORG,WATERSHED RESEARCH AND TRAINING CENTER,grantee-watershed-research-and-training-center-ca,US,,HAYFORK,CA,IRS_990,,,,,
org:grantee-waterways-tn,ORG,WATERWAYS,grantee-waterways-tn,US,,CHATTANOOGA,TN,IRS_990,,,,,
org:grantee-weequahic-park-association-nj,ORG,WEEQUAHIC PARK ASSOCIATION,grantee-weequahic-park-association-nj,US,,NEWARK,NJ,IRS_990,,,,,
org:grantee-wells-national-estuarine-research-reserve-me,ORG,WELLS NATIONAL ESTUARINE RESEARCH RESERVE,grantee-wells-national-estuarine-research-reserve-me,US,,WELLS,ME,IRS_990,,,,,
org:grantee-west-bay-sanitary-district-ca,ORG,WEST BAY SANITARY DISTRICT,grantee-west-bay-sanitary-district-ca,US,,MENLO PARK,CA,IRS_990,,,,,
org:grantee-west-cocalico-township-authority-pa,ORG,WEST COCALICO TOWNSHIP AUTHORITY,grantee-west-cocalico-township-authority-pa,US,,REINHOLDS,PA,IRS_990,,,,,
org:grantee-west-hempfield-township-pa,ORG,WEST HEMPFIELD TOWNSHIP,grantee-west-hempfield-township-pa,US,,LANCASTER,PA,IRS_990,,,,,
org:grantee-west-virginia-national-guard-foundation-inc-wv,ORG,WEST VIRGINIA NATIONAL GUARD FOUNDATION INC,grantee-west-virginia-national-guard-foundation-inc-wv,US,,CHARLESTON,WV,IRS_990,,,,,
org:grantee-western-great-lakes-bird-and-bat-observatory-wi,ORG,WESTERN GREAT LAKES BIRD AND BAT OBSERVATORY,grantee-western-great-lakes-bird-and-bat-observatory-wi,US,,PORT WASHINGTON,WI,IRS_990,,,,,
org:grantee-western-landowners-alliance-nm,ORG,WESTERN LANDOWNERS ALLIANCE,grantee-western-landowners-alliance-nm,US,,SANTA FE,NM,IRS_990,,,,,
org:grantee-western-pennsylvania-conservancy-pa,ORG,WESTERN PENNSYLVANIA CONSERVANCY,grantee-western-pennsylvania-conservancy-pa,US,,PITTSBURGH,PA,IRS_990,,,,,
org:grantee-western-reserve-land-conservancy-oh,ORG,WESTERN RESERVE LAND CONSERVANCY,grantee-western-reserve-land-conservancy-oh,US,,MORELAND HILLS,OH,IRS_990,,,,,
org:grantee-western-states-project-training-fund-az,ORG,WESTERN STATES PROJECT TRAINING FUND,grantee-western-states-project-training-fund-az,US,,PHOENIX,AZ,IRS_990,,,,,
org:grantee-westervelt-ecological-services-llc-ca,ORG,WESTERVELT ECOLOGICAL SERVICES LLC,grantee-westervelt-ecological-services-llc-ca,US,,SACRAMENTO,CA,IRS_990,,,,,
org:grantee-westwater-research-llc-id,ORG,WESTWATER RESEARCH LLC,grantee-westwater-research-llc-id,US,,BOISE,ID,IRS_990,,,,,
org:grantee-whale-and-dolphin-conservation-inc-ma,ORG,WHALE AND DOLPHIN CONSERVATION INC,grantee-whale-and-dolphin-conservation-inc-ma,US,,PLYMOUTH,MA,IRS_990,,,,,
org:grantee-whidbey-camano-land-trust-wa,ORG,WHIDBEY CAMANO LAND TRUST,grantee-whidbey-camano-land-trust-wa,US,,GREENBANK,WA,IRS_990,,,,,
org:grantee-white-buffalo-inc-ct,ORG,WHITE BUFFALO INC,grantee-white-buffalo-inc-ct,US,,CHESTER,CT,IRS_990,,,,,
org:grantee-white-clay-watershed-association-pa,ORG,WHITE CLAY WATERSHED ASSOCIATION,grantee-white-clay-watershed-association-pa,US,,LANDENBERG,PA,IRS_990,,,,,
org:grantee-white-river-conservation-district-co,ORG,WHITE RIVER CONSERVATION DISTRICT,grantee-white-river-conservation-district-co,US,,MEEKER,CO,IRS_990,,,,,
org:grantee-wisconsin-department-of-natural-resources-wi,ORG,WISCONSIN DEPARTMENT OF NATURAL RESOURCES,grantee-wisconsin-department-of-natural-resources-wi,US,,MADISON,WI,IRS_990,,,,,
org:grantee-widecast-wider-caribbean-sea-turtle-conservation-network-inc-il,ORG,WIDECAST WIDER CARIBBEAN SEA TURTLE CONSERVATION NETWORK INC,grantee-widecast-wider-caribbean-sea-turtle-conservation-network-inc-il,US,,GODFREY,IL,IRS_990,,,,,
org:grantee-wild-earth-society-incorporated-dba-wildlands-network-ut,ORG,WILD EARTH SOCIETY INCORPORATED DBA WILDLANDS NETWORK,grantee-wild-earth-society-incorporated-dba-wildlands-network-ut,US,,SALT LAKE CITY,UT,IRS_990,,,,,
org:grantee-wildcoast-ca,ORG,WILDCOAST,grantee-wildcoast-ca,US,,IMPERIAL BEACH,CA,IRS_990,,,,,
org:grantee-wilderness-youth-project-ca,ORG,WILDERNESS YOUTH PROJECT,grantee-wilderness-youth-project-ca,US,,SANTA BARBARA,CA,IRS_990,,,,,
org:grantee-wildlands-conservancy-inc-pa,ORG,WILDLANDS CONSERVANCY INC,grantee-wildlands-conservancy-inc-pa,US,,EMMAUS,PA,IRS_990,,,,,
org:grantee-wildlands-restoration-volunteers-co,ORG,WILDLANDS RESTORATION VOLUNTEERS,grantee-wildlands-restoration-volunteers-co,US,,LONGMONT,CO,IRS_990,,,,,
org:grantee-wildlife-habitat-council-md,ORG,WILDLIFE HABITAT COUNCIL,grantee-wildlife-habitat-council-md,US,,BETHESDA,MD,IRS_990,,,,,
org:grantee-wildlife-habitat-federation-tx,ORG,WILDLIFE HABITAT FEDERATION,grantee-wildlife-habitat-federation-tx,US,,SEALY,TX,IRS_990,,,,,
org:grantee-wildlife-management-institute-vt,ORG,WILDLIFE MANAGEMENT INSTITUTE,grantee-wildlife-management-institute-vt,US,,CABOT,VT,IRS_990,,,,,
org:grantee-wildlife-mississippi-ms,ORG,WILDLIFE MISSISSIPPI,grantee-wildlife-mississippi-ms,US,,STONEVILLE,MS,IRS_990,,,,,
org:grantee-wilkin-soil-and-water-conservation-district-mn,ORG,WILKIN SOIL AND WATER CONSERVATION DISTRICT,grantee-wilkin-soil-and-water-conservation-district-mn,US,,BRECKENRIDGE,MN,IRS_990,,,,,
org:grantee-windham-county-nrcd-vt,ORG,WINDHAM COUNTY NRCD,grantee-windham-county-nrcd-vt,US,,BRATTLEBORO,VT,IRS_990,,,,,
org:grantee-winnett-aces-inc-mt,ORG,WINNETT ACES INC,grantee-winnett-aces-inc-mt,US,,WINNETT,MT,IRS_990,,,,,
org:grantee-wolf-river-conservancy-inc-tn,ORG,WOLF RIVER CONSERVANCY INC,grantee-wolf-river-conservancy-inc-tn,US,,MEMPHIS,TN,IRS_990,,,,,
org:grantee-woodland-dunes-nature-center-and-preserve-inc-wi,ORG,WOODLAND DUNES NATURE CENTER AND PRESERVE INC,grantee-woodland-dunes-nature-center-and-preserve-inc-wi,US,,TWO RIVERS,WI,IRS_990,,,,,
org:grantee-woodland-park-zoological-society-wa,ORG,WOODLAND PARK ZOOLOGICAL SOCIETY,grantee-woodland-park-zoological-society-wa,US,,SEATTLE,WA,IRS_990,,,,,
org:grantee-woods-and-waters-consulting-pa,ORG,WOODS AND WATERS CONSULTING,grantee-woods-and-waters-consulting-pa,US,,BOALSBURG,PA,IRS_990,,,,,
org:grantee-woods-hole-oceanographic-institution-ma,ORG,WOODS HOLE OCEANOGRAPHIC INSTITUTION,grantee-woods-hole-oceanographic-institution-ma,US,,WOODS HOLE,MA,IRS_990,,,,,
org:grantee-woodwell-climate-research-center-ma,ORG,WOODWELL CLIMATE RESEARCH CENTER,grantee-woodwell-climate-research-center-ma,US,,FALMOUTH,MA,IRS_990,,,,,
org:grantee-woonasquatucket-river-watershed-council-ri,ORG,WOONASQUATUCKET RIVER WATERSHED COUNCIL,grantee-woonasquatucket-river-watershed-council-ri,US,,PROVIDENCE,RI,IRS_990,,,,,
org:grantee-wra-inc-ca,ORG,WRA INC,grantee-wra-inc-ca,US,,SAN RAFAEL,CA,IRS_990,,,,,
org:grantee-wyoming-game-and-fish-department-wy,ORG,WYOMING GAME AND FISH DEPARTMENT,grantee-wyoming-game-and-fish-department-wy,US,,CHEYENNE,WY,IRS_990,,,,,
org:grantee-wyoming-stock-growers-land-trust-wy,ORG,WYOMING STOCK GROWERS LAND TRUST,grantee-wyoming-stock-growers-land-trust-wy,US,,CHEYENNE,WY,IRS_990,,,,,
org:grantee-york-county-rail-trail-authority-pa,ORG,YORK COUNTY RAIL TRAIL AUTHORITY,grantee-york-county-rail-trail-authority-pa,US,,SEVEN VALLEYS,PA,IRS_990,,,,,
org:grantee-yukon-delta-fisheries-development-association-ak,ORG,YUKON DELTA FISHERIES DEVELOPMENT ASSOCIATION,grantee-yukon-delta-fisheries-development-association-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-yuma-county-conservation-district-co,ORG,YUMA COUNTY CONSERVATION DISTRICT,grantee-yuma-county-conservation-district-co,US,,WRAY,CO,IRS_990,,,,,
org:grantee-yurok-tribe-ca,ORG,YUROK TRIBE,grantee-yurok-tribe-ca,US,,KLAMATH,CA,IRS_990,,,,,
org:grantee-zenobia-consultants-llc-co,ORG,ZENOBIA CONSULTANTS LLC,grantee-zenobia-consultants-llc-co,US,,STEAMBOAT SPRINGS,CO,IRS_990,,,,,
org:grantee-zoological-society-of-san-diego-ca,ORG,ZOOLOGICAL SOCIETY OF SAN DIEGO,grantee-zoological-society-of-san-diego-ca,US,,SAN DIEGO,CA,IRS_990,,,,,
org:grantee-antique-toy-and-firehouse-museum-mi,ORG,ANTIQUE TOY & FIREHOUSE MUSEUM,grantee-antique-toy-and-firehouse-museum-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-arenac-county-historical-society-mi,ORG,ARENAC COUNTY HISTORICAL SOCIETY,grantee-arenac-county-historical-society-mi,US,,AU GRES,MI,IRS_990,,,,,
org:grantee-arenac-opportunities-inc-mi,ORG,ARENAC OPPORTUNITIES INC,grantee-arenac-opportunities-inc-mi,US,,STANDISH,MI,IRS_990,,,,,
org:grantee-bangor-township-schools-mi,ORG,BANGOR TOWNSHIP SCHOOLS,grantee-bangor-township-schools-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-area-women-s-center-mi,ORG,BAY AREA WOMEN'S CENTER,grantee-bay-area-women-s-center-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-arenac-intermediate-school-district-mi,ORG,BAY ARENAC INTERMEDIATE SCHOOL DISTRICT,grantee-bay-arenac-intermediate-school-district-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-city-public-schools-mi,ORG,BAY CITY PUBLIC SCHOOLS,grantee-bay-city-public-schools-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-city-rowing-club-mi,ORG,BAY CITY ROWING CLUB,grantee-bay-city-rowing-club-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-community-tennis-association-mi,ORG,BAY COMMUNITY TENNIS ASSOCIATION,grantee-bay-community-tennis-association-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-county-child-and-senior-citizen-center-mi,ORG,BAY COUNTY CHILD & SENIOR CITIZEN CENTER,grantee-bay-county-child-and-senior-citizen-center-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-county-emergency-food-pantry-network-mi,ORG,BAY COUNTY EMERGENCY FOOD PANTRY NETWORK,grantee-bay-county-emergency-food-pantry-network-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-county-habitat-for-humanity-mi,ORG,BAY COUNTY HABITAT FOR HUMANITY,grantee-bay-county-habitat-for-humanity-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-county-historical-society-mi,ORG,BAY COUNTY HISTORICAL SOCIETY,grantee-bay-county-historical-society-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-county-library-system-mi,ORG,BAY COUNTY LIBRARY SYSTEM,grantee-bay-county-library-system-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-bay-county-pinconning-park-mi,ORG,BAY COUNTY PINCONNING PARK,grantee-bay-county-pinconning-park-mi,US,,PINCONNING,MI,IRS_990,,,,,
org:grantee-baysail-mi,ORG,BAYSAIL,grantee-baysail-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-big-brothers-big-sisters-of-the-great-lakes-bay-region-mi,ORG,BIG BROTHERS BIG SISTERS OF THE GREAT LAKES BAY REGION,grantee-big-brothers-big-sisters-of-the-great-lakes-bay-region-mi,US,,MIDLAND,MI,IRS_990,,,,,
org:grantee-boys-and-girls-clubs-of-the-great-lakes-bay-region-mi,ORG,BOYS & GIRLS CLUBS OF THE GREAT LAKES BAY REGION,grantee-boys-and-girls-clubs-of-the-great-lakes-bay-region-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-can-council-great-lakes-bay-region-mi,ORG,CAN COUNCIL GREAT LAKES BAY REGION,grantee-can-council-great-lakes-bay-region-mi,US,,SAGINAW,MI,IRS_990,,,,,
org:grantee-city-of-auburn-mi,ORG,CITY OF AUBURN,grantee-city-of-auburn-mi,US,,AUBURN,MI,IRS_990,,,,,
org:grantee-city-of-au-gres-mi,ORG,CITY OF AU GRES,grantee-city-of-au-gres-mi,US,,AU GRES,MI,IRS_990,,,,,
org:grantee-city-of-bay-city-mi,ORG,CITY OF BAY CITY,grantee-city-of-bay-city-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-county-of-bay-mi,ORG,COUNTY OF BAY,grantee-county-of-bay-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-disability-services-resource-center-mi,ORG,DISABILITY SERVICES RESOURCE CENTER,grantee-disability-services-resource-center-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-do-all-inc-mi,ORG,DO-ALL INC,grantee-do-all-inc-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-dow-bay-area-family-young-men-s-christian-association-mi,ORG,DOW BAY AREA FAMILY YOUNG MEN'S CHRISTIAN ASSOCIATION,grantee-dow-bay-area-family-young-men-s-christian-association-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-essexville-hampton-public-schools-mi,ORG,ESSEXVILLE HAMPTON PUBLIC SCHOOLS,grantee-essexville-hampton-public-schools-mi,US,,ESSEXVILLE,MI,IRS_990,,,,,
org:grantee-fish-tales-inc-mi,ORG,FISH TALES INC,grantee-fish-tales-inc-mi,US,,PINCONNING,MI,IRS_990,,,,,
org:grantee-foster-families-navigation-and-resource-center-mi,ORG,FOSTER FAMILIES NAVIGATION & RESOURCE CENTER,grantee-foster-families-navigation-and-resource-center-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-frankenlust-township-mi,ORG,FRANKENLUST TOWNSHIP,grantee-frankenlust-township-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-friends-of-bay-city-state-park-mi,ORG,FRIENDS OF BAY CITY STATE PARK,grantee-friends-of-bay-city-state-park-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-gibson-township-mi,ORG,GIBSON TOWNSHIP,grantee-gibson-township-mi,US,,BENTLEY,MI,IRS_990,,,,,
org:grantee-girl-scouts-heart-of-michigan-mi,ORG,GIRL SCOUTS HEART OF MICHIGAN,grantee-girl-scouts-heart-of-michigan-mi,US,,SAGINAW,MI,IRS_990,,,,,
org:grantee-good-samaritan-rescue-mission-of-bay-city-mi,ORG,GOOD SAMARITAN RESCUE MISSION OF BAY CITY,grantee-good-samaritan-rescue-mission-of-bay-city-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-great-lakes-bay-foundation-mi,ORG,GREAT LAKES BAY FOUNDATION,grantee-great-lakes-bay-foundation-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-hell-s-half-mile-events-mi,ORG,HELL'S HALF MILE EVENTS,grantee-hell-s-half-mile-events-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-hospital-hospitality-house-of-saginaw-mi,ORG,HOSPITAL HOSPITALITY HOUSE OF SAGINAW,grantee-hospital-hospitality-house-of-saginaw-mi,US,,SAGINAW,MI,IRS_990,,,,,
org:grantee-humane-society-of-bay-county-mi,ORG,HUMANE SOCIETY OF BAY COUNTY,grantee-humane-society-of-bay-county-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-mclaren-bay-medical-foundation-mi,ORG,MCLAREN BAY MEDICAL FOUNDATION,grantee-mclaren-bay-medical-foundation-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-midland-area-community-foundation-mi,ORG,MIDLAND AREA COMMUNITY FOUNDATION,grantee-midland-area-community-foundation-mi,US,,MIDLAND,MI,IRS_990,,,,,
org:grantee-northeast-michigan-arts-council-mi,ORG,NORTHEAST MICHIGAN ARTS COUNCIL,grantee-northeast-michigan-arts-council-mi,US,,STANDISH,MI,IRS_990,,,,,
org:grantee-northern-bay-ambulance-and-rescue-service-mi,ORG,NORTHERN BAY AMBULANCE AND RESCUE SERVICE,grantee-northern-bay-ambulance-and-rescue-service-mi,US,,PINCONNING,MI,IRS_990,,,,,
org:grantee-rayola-inc-mi,ORG,RAYOLA INC,grantee-rayola-inc-mi,US,,WEST BRANCH,MI,IRS_990,,,,,
org:grantee-saginaw-bay-community-sailing-association-mi,ORG,SAGINAW BAY COMMUNITY SAILING ASSOCIATION,grantee-saginaw-bay-community-sailing-association-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-saginaw-valley-naval-ship-museum-mi,ORG,SAGINAW VALLEY NAVAL SHIP MUSEUM,grantee-saginaw-valley-naval-ship-museum-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-saginaw-valley-state-university-mi,ORG,SAGINAW VALLEY STATE UNIVERSITY,grantee-saginaw-valley-state-university-mi,US,,UNIVERSITY CENTER,MI,IRS_990,,,,,
org:grantee-six-rivers-regional-land-conservancy-mi,ORG,SIX RIVERS REGIONAL LAND CONSERVANCY,grantee-six-rivers-regional-land-conservancy-mi,US,,ROCHESTER,MI,IRS_990,,,,,
org:grantee-society-for-restoration-and-preservation-of-masonic-temple-bc-mi,ORG,SOCIETY FOR RESTORATION & PRESERVATION OF MASONIC TEMPLE BC,grantee-society-for-restoration-and-preservation-of-masonic-temple-bc-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-state-theatre-of-bay-city-mi,ORG,STATE THEATRE OF BAY CITY,grantee-state-theatre-of-bay-city-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-studio-23the-arts-center-mi,ORG,STUDIO 23THE ARTS CENTER,grantee-studio-23the-arts-center-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-the-conservation-fund-mi,ORG,THE CONSERVATION FUND,grantee-the-conservation-fund-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-the-little-forks-conservancy-inc-mi,ORG,THE LITTLE FORKS CONSERVANCY INC,grantee-the-little-forks-conservancy-inc-mi,US,,MIDLAND,MI,IRS_990,,,,,
org:grantee-united-way-of-bay-county-mi,ORG,UNITED WAY OF BAY COUNTY,grantee-united-way-of-bay-county-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-united-we-go-mi,ORG,UNITED WE GO,grantee-united-we-go-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-valley-aero-club-inc-mi,ORG,VALLEY AERO CLUB INC,grantee-valley-aero-club-inc-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-westminster-presbyterian-church-mi,ORG,WESTMINSTER PRESBYTERIAN CHURCH,grantee-westminster-presbyterian-church-mi,US,,BAY CITY,MI,IRS_990,,,,,
org:grantee-williams-charter-township-mi,ORG,WILLIAMS CHARTER TOWNSHIP,grantee-williams-charter-township-mi,US,,AUBURN,MI,IRS_990,,,,,
org:grantee-amherst-college-ma,ORG,Amherst College,grantee-amherst-college-ma,US,,Amherst,MA,IRS_990,,,,,
org:grantee-milwaukee-art-museum-wi,ORG,Milwaukee Art Museum,grantee-milwaukee-art-museum-wi,US,,Milwaukee,WI,IRS_990,,,,,
org:grantee-gci-library-me,ORG,GCI Library,grantee-gci-library-me,US,,Cranberry Isles,ME,IRS_990,,,,,
org:grantee-cranberry-isles-realty-trust-me,ORG,Cranberry Isles Realty Trust,grantee-cranberry-isles-realty-trust-me,US,,Cranberry Isles,ME,IRS_990,,,,,
org:grantee-radio-milwaukee-wi,ORG,Radio Milwaukee,grantee-radio-milwaukee-wi,US,,Milwaukee,WI,IRS_990,,,,,
org:grantee-great-cranberry-island-futures-grou-me,ORG,Great Cranberry Island Futures Grou,grantee-great-cranberry-island-futures-grou-me,US,,CRANBERRY ISLES,ME,IRS_990,,,,,
org:grantee-afs-usa-inc-ny,ORG,AFS - USA Inc,grantee-afs-usa-inc-ny,US,,NEW YORK,NY,IRS_990,,,,,
