edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref
gr:org:the-joyce-foundation->org:grantee-illinois-community-college-trustees-association:2023:65000,org:the-joyce-foundation,org:grantee-illinois-community-college-trustees-association,GRANT,65000.0,,,USD,2023.0,,GOV Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-illinois-environmental-council-education-fund:2023:150000,org:the-joyce-foundation,org:grantee-illinois-environmental-council-education-fund,GRANT,150000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-illinois-environmental-council-education:2023:5000,org:the-joyce-foundation,org:grantee-illinois-environmental-council-education,GRANT,5000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-illinois-pirg-education-fund:2023:100000,org:the-joyce-foundation,org:grantee-illinois-pirg-education-fund,GRANT,100000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-impact-for-equity-inc-justice-reform:2023:225000,org:the-joyce-foundation,org:grantee-impact-for-equity-inc-justice-reform,GRANT,225000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-impact-for-equity-inc:2023:5000,org:the-joyce-foundation,org:grantee-impact-for-equity-inc,GRANT,5000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-independent-curators-international:2023:80000,org:the-joyce-foundation,org:grantee-independent-curators-international,GRANT,80000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-indiana-latino-institute-inc:2023:100000,org:the-joyce-foundation,org:grantee-indiana-latino-institute-inc,GRANT,100000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-indiana-philanthropy-alliance-inc:2023:3150,org:the-joyce-foundation,org:grantee-indiana-philanthropy-alliance-inc,GRANT,3150.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-inner-city-muslim-action-network:2023:60000,org:the-joyce-foundation,org:grantee-inner-city-muslim-action-network,GRANT,60000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-innovateedu-inc:2023:125000,org:the-joyce-foundation,org:grantee-innovateedu-inc,GRANT,125000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-inside-climate-news:2023:150000,org:the-joyce-foundation,org:grantee-inside-climate-news,GRANT,150000.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-institute-for-higher-education-policy:2023:125000,org:the-joyce-foundation,org:grantee-institute-for-higher-education-policy,GRANT,125000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:310,org:the-joyce-foundation,org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,310.0,,,USD,2023.0,,1615 L St NW Suite,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-resources:2023:h54cde54a,org:the-joyce-foundation,org:grantee-resources,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-institute-for-journalism-and-natural:2023:15000,org:the-joyce-foundation,org:grantee-institute-for-journalism-and-natural,GRANT,15000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-institute-for-nonprofit-news-open-campus-media-inc:2023:225000,org:the-joyce-foundation,org:grantee-institute-for-nonprofit-news-open-campus-media-inc,GRANT,225000.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-international-latino-cultural-center-of:2023:30000,org:the-joyce-foundation,org:grantee-international-latino-cultural-center-of,GRANT,30000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-investigative-project-on-race-and-equity:2023:75000,org:the-joyce-foundation,org:grantee-investigative-project-on-race-and-equity,GRANT,75000.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-ithaka-harbors-inc:2023:80000,org:the-joyce-foundation,org:grantee-ithaka-harbors-inc,GRANT,80000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-jobs-for-the-future:2023:137500,org:the-joyce-foundation,org:grantee-jobs-for-the-future,GRANT,137500.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-john-f-kennedy-library-foundation-columbia-point:2023:10000,org:the-joyce-foundation,org:grantee-john-f-kennedy-library-foundation-columbia-point,GRANT,10000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-johns-hopkins-university-center-for-gun-justice-reform-violence-solutions:2023:275000,org:the-joyce-foundation,org:grantee-johns-hopkins-university-center-for-gun-justice-reform-violence-solutions,GRANT,275000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-employee-matching:2023:89241,org:the-joyce-foundation,org:grantee-joyce-foundation-employee-matching,GRANT,89241.0,,,USD,2023.0,,PC Employee Matching,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-just-roots:2023:25000,org:the-joyce-foundation,org:grantee-just-roots,GRANT,25000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-justleadershipusa-inc-justice-reform:2023:25000,org:the-joyce-foundation,org:grantee-justleadershipusa-inc-justice-reform,GRANT,25000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-knowledgeworks-foundation-college-in-high-school-alliance:2023:350000,org:the-joyce-foundation,org:grantee-knowledgeworks-foundation-college-in-high-school-alliance,GRANT,350000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-ladies-of-virtue-nfp:2023:25000,org:the-joyce-foundation,org:grantee-ladies-of-virtue-nfp,GRANT,25000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:149,org:the-joyce-foundation,org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,149.0,,,USD,2023.0,,1245 S Michigan Ave Ste,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-latino-policy-forum:2023:225000,org:the-joyce-foundation,org:grantee-latino-policy-forum,GRANT,225000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-latino-theater-company:2023:200000,org:the-joyce-foundation,org:grantee-latino-theater-company,GRANT,200000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-law-enforcement-action-partnership-inc-justice-reform:2023:100000,org:the-joyce-foundation,org:grantee-law-enforcement-action-partnership-inc-justice-reform,GRANT,100000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-law-forward-inc:2023:100000,org:the-joyce-foundation,org:grantee-law-forward-inc,GRANT,100000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-lawyers-committee-for-civil-rights-under:2023:100000,org:the-joyce-foundation,org:grantee-lawyers-committee-for-civil-rights-under,GRANT,100000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-lead-with-love-corporation:2023:10000,org:the-joyce-foundation,org:grantee-lead-with-love-corporation,GRANT,10000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-leadership-conference-education-fund-justice-reform:2023:100000,org:the-joyce-foundation,org:grantee-leadership-conference-education-fund-justice-reform,GRANT,100000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-league-of-conservation-voters-education:2023:100000,org:the-joyce-foundation,org:grantee-league-of-conservation-voters-education,GRANT,100000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-league-of-women-voters-of-ohio-education:2023:125000,org:the-joyce-foundation,org:grantee-league-of-women-voters-of-ohio-education,GRANT,125000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-league-of-women-voters-of-ohio-education:2023:100000,org:the-joyce-foundation,org:grantee-league-of-women-voters-of-ohio-education,GRANT,100000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-league-of-women-voters-of-wisconsin-inc:2023:145000,org:the-joyce-foundation,org:grantee-league-of-women-voters-of-wisconsin-inc,GRANT,145000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-legal-action-chicago-llc:2023:125000,org:the-joyce-foundation,org:grantee-legal-action-chicago-llc,GRANT,125000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-little-village-environmental-justice-organization:2023:188000,org:the-joyce-foundation,org:grantee-little-village-environmental-justice-organization,GRANT,188000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-live-free-illinois-justice-reform-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:50000,org:the-joyce-foundation,org:grantee-live-free-illinois-justice-reform-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,50000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-loyola-university-of-chicago:2023:25000,org:the-joyce-foundation,org:grantee-loyola-university-of-chicago,GRANT,25000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-lyte-collective:2023:30000,org:the-joyce-foundation,org:grantee-lyte-collective,GRANT,30000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-mandala-arts:2023:75000,org:the-joyce-foundation,org:grantee-mandala-arts,GRANT,75000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-march-for-our-lives-foundation:2023:50000,org:the-joyce-foundation,org:grantee-march-for-our-lives-foundation,GRANT,50000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-communication:2023:hd8bec97d,org:the-joyce-foundation,org:grantee-communication,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-mdrc:2023:150000,org:the-joyce-foundation,org:grantee-mdrc,GRANT,150000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-media-impact-funders:2023:10000,org:the-joyce-foundation,org:grantee-media-impact-funders,GRANT,10000.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-media-impact-funders:2023:10000,org:the-joyce-foundation,org:grantee-media-impact-funders,GRANT,10000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-media-in-the-public-interest-public-news-service:2023:37500,org:the-joyce-foundation,org:grantee-media-in-the-public-interest-public-news-service,GRANT,37500.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-media-in-the-public-interest-public-news:2023:37500,org:the-joyce-foundation,org:grantee-media-in-the-public-interest-public-news,GRANT,37500.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-metropolitan-planning-council:2023:250000,org:the-joyce-foundation,org:grantee-metropolitan-planning-council,GRANT,250000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-community-college-association:2023:60000,org:the-joyce-foundation,org:grantee-michigan-community-college-association,GRANT,60000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-community-college-association:2023:25000,org:the-joyce-foundation,org:grantee-michigan-community-college-association,GRANT,25000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-department-of-health-and-human-services:2023:h8302e067,org:the-joyce-foundation,org:grantee-michigan-department-of-health-and-human-services,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-environmental-council:2023:260000,org:the-joyce-foundation,org:grantee-michigan-environmental-council,GRANT,260000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-league-of-conservation-voters-education-fund:2023:300000,org:the-joyce-foundation,org:grantee-michigan-league-of-conservation-voters-education-fund,GRANT,300000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-league-of-conservation-voters:2023:200000,org:the-joyce-foundation,org:grantee-michigan-league-of-conservation-voters,GRANT,200000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-municipal-league-foundation:2023:250000,org:the-joyce-foundation,org:grantee-michigan-municipal-league-foundation,GRANT,250000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-municipal-league-foundation-growing-michigan-together-council:2023:100000,org:the-joyce-foundation,org:grantee-michigan-municipal-league-foundation-growing-michigan-together-council,GRANT,100000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-state-university-college-of-education:2023:125000,org:the-joyce-foundation,org:grantee-michigan-state-university-college-of-education,GRANT,125000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-michigan-state-university-institute-for-public-policy-and-social-research:2023:100000,org:the-joyce-foundation,org:grantee-michigan-state-university-institute-for-public-policy-and-social-research,GRANT,100000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
